Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
REXR$A,TRUE,"Rexford Industrial Realty, Inc. 5.875% Series A Cumulative Redeemable Preferred Stock",N, ,FALSE,100,FALSE,,REXRpA,REXR-A,FALSE
REXR$B,TRUE,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",N, ,FALSE,100,FALSE,,REXRpB,REXR-B,FALSE
REXR$C,TRUE,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",N, ,FALSE,100,FALSE,,REXRpC,REXR-C,FALSE
REYN,TRUE,Reynolds Consumer Products Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,REYN,FALSE
REZ,TRUE,iShares Trust iShares Residential Real Estate ETF,P, ,TRUE,100,FALSE,,REZ,REZ,FALSE
REZI,TRUE,"Resideo Technologies, Inc. Common Stock ",N, ,FALSE,100,FALSE,,REZI,REZI,FALSE
RF,TRUE,Regions Financial Corporation Common Stock,N, ,FALSE,100,FALSE,,RF,RF,FALSE
RF$A,TRUE,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,N, ,FALSE,100,FALSE,,RFpA,RF-A,FALSE
RF$B,TRUE,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,N, ,FALSE,100,FALSE,,RFpB,RF-B,FALSE
RF$C,TRUE,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",N, ,FALSE,100,FALSE,,RFpC,RF-C,FALSE
RFAP,TRUE,First Trust RiverFront Dynamic Asia Pacific ETF,Q,G,TRUE,100,FALSE,N,,RFAP,FALSE
RFCI,TRUE,RiverFront Dynamic Core Income ETF,P, ,TRUE,100,FALSE,,RFCI,RFCI,FALSE
RFDA,TRUE,RiverFront Dynamic US Dividend Advantage ETF,P, ,TRUE,100,FALSE,,RFDA,RFDA,FALSE
RFDI,TRUE,First Trust RiverFront Dynamic Developed International ETF,Q,G,TRUE,100,FALSE,N,,RFDI,FALSE
RFEM,TRUE,First Trust RiverFront Dynamic Emerging Markets ETF,Q,G,TRUE,100,FALSE,N,,RFEM,FALSE
RFEU,TRUE,First Trust RiverFront Dynamic Europe ETF,Q,G,TRUE,100,FALSE,N,,RFEU,FALSE
RFFC,TRUE,RiverFront Dynamic US Flex-Cap ETF,P, ,TRUE,100,FALSE,,RFFC,RFFC,FALSE
RFG,TRUE,Invesco S&P Midcap 400 Pure Growth ETF,P, ,TRUE,100,FALSE,,RFG,RFG,FALSE
RFI,TRUE,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,RFI,RFI,FALSE
RFIL,TRUE,"RF Industries, Ltd. - Common Stock",Q,G,FALSE,100,FALSE,N,,RFIL,FALSE
RFL,TRUE,"Rafael Holdings, Inc. Class B Common Stock",N, ,FALSE,100,FALSE,,RFL,RFL,FALSE
RFM,TRUE,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,RFM,RFM,FALSE
RFP,TRUE,Resolute Forest Products Inc. Common Stock,N, ,FALSE,100,FALSE,,RFP,RFP,FALSE
RFUN,TRUE,RiverFront Dynamic Unconstrained Income ETF,P, ,TRUE,100,FALSE,,RFUN,RFUN,FALSE
RFV,TRUE,Invesco S&P Midcap 400 Pure Value ETF,P, ,TRUE,100,FALSE,,RFV,RFV,FALSE
RGA,TRUE,"Reinsurance Group of America, Incorporated Common Stock",N, ,FALSE,100,FALSE,,RGA,RGA,FALSE
RGCO,TRUE,RGC Resources Inc. - Common Stock,Q,G,FALSE,100,FALSE,N,,RGCO,FALSE
RGEN,TRUE,Repligen Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,RGEN,FALSE
RGI,TRUE,Invesco S&P 500 Equal Weight Industrials Portfolio,P, ,TRUE,100,FALSE,,RGI,RGI,FALSE
RGLD,TRUE,"Royal Gold, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RGLD,FALSE
RGLS,TRUE,Regulus Therapeutics Inc. - Common Stock,Q,S,FALSE,100,FALSE,D,,RGLS,FALSE
RGNX,TRUE,REGENXBIO Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,RGNX,FALSE
RGP,TRUE,"Resources Connection, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RGP,FALSE
RGR,TRUE,"Sturm, Ruger & Company, Inc. Common Stock",N, ,FALSE,100,FALSE,,RGR,RGR,FALSE
RGS,TRUE,Regis Corporation Common Stock,N, ,FALSE,100,FALSE,,RGS,RGS,FALSE
RGT,TRUE,"Royce Global Value Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,RGT,RGT,FALSE
RH,TRUE,RH Common Stock,N, ,FALSE,100,FALSE,,RH,RH,FALSE
RHE,TRUE,"Regional Health Properties, Inc. Common Stock",A, ,FALSE,100,FALSE,,RHE,RHE,FALSE
RHE$A,TRUE,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock",A, ,FALSE,100,FALSE,,RHEpA,RHE-A,FALSE
RHI,TRUE,Robert Half International Inc. Common Stock,N, ,FALSE,100,FALSE,,RHI,RHI,FALSE
RHP,TRUE,"Ryman Hospitality Properties, Inc. (REIT)",N, ,FALSE,100,FALSE,,RHP,RHP,FALSE
RHS,TRUE,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,P, ,TRUE,100,FALSE,,RHS,RHS,FALSE
RIBT,TRUE,RiceBran Technologies - Common Stock,Q,S,FALSE,100,FALSE,N,,RIBT,FALSE
RICK,TRUE,"RCI Hospitality Holdings, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RICK,FALSE
RIF,TRUE,RMR Real Estate Income Fund (MD) Common Stock,A, ,FALSE,100,FALSE,,RIF,RIF,FALSE
RIG,TRUE,Transocean Ltd (Switzerland) Common Stock,N, ,FALSE,100,FALSE,,RIG,RIG,FALSE
RIGL,TRUE,"Rigel Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RIGL,FALSE
RIGS,TRUE,RiverFront Strategic Income Fund,P, ,TRUE,100,FALSE,,RIGS,RIGS,FALSE
RILY,TRUE,"B. Riley Financial, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RILY,FALSE
RILYG,TRUE,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",Q,G,FALSE,100,FALSE,N,,RILYG,FALSE
RILYH,TRUE,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",Q,G,FALSE,100,FALSE,N,,RILYH,FALSE
RILYI,TRUE,"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",Q,G,FALSE,100,FALSE,N,,RILYI,FALSE
RILYM,TRUE,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",Q,G,FALSE,100,FALSE,N,,RILYM,FALSE
RILYN,TRUE,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",Q,G,FALSE,100,FALSE,N,,RILYN,FALSE
RILYO,TRUE,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",Q,G,FALSE,100,FALSE,N,,RILYO,FALSE
RILYP,TRUE,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",Q,G,FALSE,100,FALSE,N,,RILYP,FALSE
RILYZ,TRUE,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",Q,G,FALSE,100,FALSE,N,,RILYZ,FALSE
RINF,TRUE,ProShares Inflation Expectations ETF,P, ,TRUE,100,FALSE,,RINF,RINF,FALSE
RING,TRUE,iShares MSCI Global Gold Miners ETF,Q,G,TRUE,100,FALSE,N,,RING,FALSE
RIO,TRUE,Rio Tinto Plc Common Stock,N, ,FALSE,100,FALSE,,RIO,RIO,FALSE
RIOT,TRUE,"Riot Blockchain, Inc - Common Stock",Q,S,FALSE,100,FALSE,N,,RIOT,FALSE
RISE,TRUE,Sit Rising Rate ETF,P, ,TRUE,100,FALSE,,RISE,RISE,FALSE
RIV,TRUE,"RiverNorth Opportunities Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,RIV,RIV,FALSE
RIVE,TRUE,Riverview Financial Corporation - Common Stock,Q,G,FALSE,100,FALSE,N,,RIVE,FALSE
RJA,TRUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,P, ,FALSE,100,FALSE,,RJA,RJA,FALSE
RJF,TRUE,"Raymond James Financial, Inc. Common Stock",N, ,FALSE,100,FALSE,,RJF,RJF,FALSE
RJI,TRUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,P, ,FALSE,100,FALSE,,RJI,RJI,FALSE
RJN,TRUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,P, ,FALSE,100,FALSE,,RJN,RJN,FALSE
RJZ,TRUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,P, ,FALSE,100,FALSE,,RJZ,RJZ,FALSE
RKDA,TRUE,"Arcadia Biosciences, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,RKDA,FALSE
RL,TRUE,Ralph Lauren Corporation Common Stock,N, ,FALSE,100,FALSE,,RL,RL,FALSE
RLGT,TRUE,"Radiant Logistics, Inc. Common Stock",A, ,FALSE,100,FALSE,,RLGT,RLGT,FALSE
RLGY,TRUE,Realogy Holdings Corp. Common Stock,N, ,FALSE,100,FALSE,,RLGY,RLGY,FALSE
RLH,TRUE,Red Lions Hotels Corporation Common Stock,N, ,FALSE,100,FALSE,,RLH,RLH,FALSE
RLI,TRUE,RLI Corp. Common Stock (DE),N, ,FALSE,100,FALSE,,RLI,RLI,FALSE
RLJ,TRUE,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N, ,FALSE,100,FALSE,,RLJ,RLJ,FALSE
RLJ$A,TRUE,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,N, ,FALSE,100,FALSE,,RLJpA,RLJ-A,FALSE
RLMD,TRUE,"Relmada Therapeutics, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,RLMD,FALSE
RLY,TRUE,SPDR SSgA Multi Asset Real Return ETF,P, ,TRUE,100,FALSE,,RLY,RLY,FALSE
RM,TRUE,Regional Management Corp. Common Stock,N, ,FALSE,100,FALSE,,RM,RM,FALSE
RMAX,TRUE,"RE/MAX Holdings, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,RMAX,RMAX,FALSE
RMBI,TRUE,"Richmond Mutual Bancorporation, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,RMBI,FALSE
RMBL,TRUE,"RumbleOn, Inc. - Class B Common Stock",Q,S,FALSE,100,FALSE,D,,RMBL,FALSE
RMBS,TRUE,"Rambus, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RMBS,FALSE
RMCF,TRUE,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RMCF,FALSE
RMD,TRUE,ResMed Inc. Common Stock,N, ,FALSE,100,FALSE,,RMD,RMD,FALSE
RMED,TRUE,"Ra Medical Systems, Inc. Common Stock",N, ,FALSE,100,FALSE,,RMED,RMED,FALSE
RMG,TRUE,RMG Acquisition Corp. Class A Common Stock,N, ,FALSE,100,FALSE,,RMG,RMG,FALSE
RMG.U,TRUE,RMG Acquisition Corp. Unit,N, ,FALSE,100,FALSE,,RMG.U,RMG=,FALSE
RMG.W,TRUE,"RMG Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N, ,FALSE,100,FALSE,,RMG.WS,RMG+,FALSE
RMI,TRUE,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,RMI,RMI,FALSE
RMM,TRUE,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,RMM,RMM,FALSE
RMNI,TRUE,"Rimini Street, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RMNI,FALSE
RMPL$,TRUE,RiverNorth Specialty Finance Corporation 5.875% ,N, ,FALSE,100,FALSE,,RMPLp,RMPL-,FALSE
RMR,TRUE,The RMR Group Inc. - Class A Common Stock,Q,S,FALSE,100,FALSE,N,,RMR,FALSE
RMT,TRUE,"Royce Micro-Cap Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,RMT,RMT,FALSE
RMTI,TRUE,"Rockwell Medical, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RMTI,FALSE
RNDB,TRUE,"Randolph Bancorp, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RNDB,FALSE
RNDM,TRUE,First Trust Developed International Equity Select ETF,Q,G,TRUE,100,FALSE,N,,RNDM,FALSE
RNDV,TRUE,First Trust US Equity Dividend Select ETF,Q,G,TRUE,100,FALSE,N,,RNDV,FALSE
RNEM,TRUE,First Trust Emerging Markets Equity Select ETF,Q,G,TRUE,100,FALSE,N,,RNEM,FALSE
RNET,TRUE,"RigNet, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RNET,FALSE
RNG,TRUE,"Ringcentral, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,RNG,RNG,FALSE
RNGR,TRUE,"Ranger Energy Services, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,RNGR,RNGR,FALSE
RNLC,TRUE,First Trust Large Cap US Equity Select ETF,Q,G,TRUE,100,FALSE,N,,RNLC,FALSE
RNMC,TRUE,First Trust Mid Cap US Equity Select ETF,Q,G,TRUE,100,FALSE,N,,RNMC,FALSE
RNP,TRUE,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N, ,FALSE,100,FALSE,,RNP,RNP,FALSE
RNR,TRUE,RenaissanceRe Holdings Ltd. Common Stock,N, ,FALSE,100,FALSE,,RNR,RNR,FALSE
RNR$E,TRUE,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,N, ,FALSE,100,FALSE,,RNRpE,RNR-E,FALSE
RNR$F,TRUE,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",N, ,FALSE,100,FALSE,,RNRpF,RNR-F,FALSE
RNSC,TRUE,First Trust Small Cap US Equity Select ETF,Q,G,TRUE,100,FALSE,N,,RNSC,FALSE
RNST,TRUE,Renasant Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,RNST,FALSE
RNWK,TRUE,"RealNetworks, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,D,,RNWK,FALSE
ROAD,TRUE,"Construction Partners, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ROAD,FALSE
ROAM,TRUE,Hartford Multifactor Emerging Markets ETF,P, ,TRUE,100,FALSE,,ROAM,ROAM,FALSE
ROBO,TRUE,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,P, ,TRUE,100,FALSE,,ROBO,ROBO,FALSE
ROBT,TRUE,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,G,TRUE,100,FALSE,N,,ROBT,FALSE
ROCHU,TRUE,Roth CH Acquisition I Co. - Unit,Q,S,FALSE,100,FALSE,N,,ROCHU,FALSE
ROCK,TRUE,"Gibraltar Industries, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ROCK,FALSE
RODE,TRUE,Hartford Multifactor Diversified International ETF,Z, ,TRUE,100,FALSE,,RODE,RODE,FALSE
RODI,TRUE,iPath Return on Disability ETN,Z, ,FALSE,100,FALSE,,RODI,RODI,FALSE
RODM,TRUE,Hartford Multifactor Developed Markets (ex-US) ETF,P, ,TRUE,100,FALSE,,RODM,RODM,FALSE
ROG,TRUE,Rogers Corporation Common Stock,N, ,FALSE,100,FALSE,,ROG,ROG,FALSE
ROIC,TRUE,Retail Opportunity Investments Corp. - Common Stock,Q,Q,FALSE,100,FALSE,N,,ROIC,FALSE
ROK,TRUE,"Rockwell Automation, Inc. Common Stock",N, ,FALSE,100,FALSE,,ROK,ROK,FALSE
ROKT,TRUE,SPDR S&P Kensho Final Frontiers ETF,P, ,TRUE,100,FALSE,,ROKT,ROKT,FALSE
ROKU,TRUE,"Roku, Inc. - Class A Common Stock",Q,Q,FALSE,100,FALSE,N,,ROKU,FALSE
ROL,TRUE,"Rollins, Inc. Common Stock",N, ,FALSE,100,FALSE,,ROL,ROL,FALSE
ROLL,TRUE,RBC Bearings Incorporated - Common Stock,Q,Q,FALSE,100,FALSE,N,,ROLL,FALSE
ROM,TRUE,ProShares Ultra Technology,P, ,TRUE,100,FALSE,,ROM,ROM,FALSE
ROMO,TRUE,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z, ,TRUE,100,FALSE,,ROMO,ROMO,FALSE
ROOF,TRUE,IQ US Real Estate Small Cap ETF,P, ,TRUE,100,FALSE,,ROOF,ROOF,FALSE
ROP,TRUE,"Roper Technologies, Inc. Common Stock",N, ,FALSE,100,FALSE,,ROP,ROP,FALSE
RORE,TRUE,Hartford Multifactor REIT ETF,P, ,TRUE,100,FALSE,,RORE,RORE,FALSE
ROSC,TRUE,Hartford Multifactor Small Cap ETF,P, ,TRUE,100,FALSE,,ROSC,ROSC,FALSE
ROSE,TRUE,Rosehill Resources Inc. - Class A Common Stock,Q,S,FALSE,100,FALSE,D,,ROSE,FALSE
ROSEU,TRUE,Rosehill Resources Inc. - Unit,Q,S,FALSE,100,FALSE,N,,ROSEU,FALSE
ROSEW,TRUE,Rosehill Resources Inc. - Warrants,Q,S,FALSE,100,FALSE,N,,ROSEW,FALSE
ROST,TRUE,"Ross Stores, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ROST,FALSE
ROUS,TRUE,Hartford Multifactor U.S. Equity ETF,P, ,TRUE,100,FALSE,,ROUS,ROUS,FALSE
ROYT,TRUE,Pacific Coast Oil Trust Units of Beneficial Interest,N, ,FALSE,100,FALSE,,ROYT,ROYT,FALSE
RP,TRUE,"RealPage, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RP,FALSE
RPAI,TRUE,"Retail Properties of America, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,RPAI,RPAI,FALSE
RPAR,TRUE,RPAR Risk Parity ETF,P, ,TRUE,100,FALSE,,RPAR,RPAR,FALSE
RPAY,TRUE,Repay Holdings Corporation - Class A Common Stock,Q,S,FALSE,100,FALSE,N,,RPAY,FALSE
RPD,TRUE,"Rapid7, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RPD,FALSE
RPG,TRUE,Invesco S&P 500 Pure Growth ETF,P, ,TRUE,100,FALSE,,RPG,RPG,FALSE
RPLA,TRUE,Replay Acquisition Corp. Ordinary Shares,N, ,FALSE,100,FALSE,,RPLA,RPLA,FALSE
RPLA.U,TRUE,"Replay Acquisition Corp. Units, each consisting of one Ordinary Share and one-half of one Warrant",N, ,FALSE,100,FALSE,,RPLA.U,RPLA=,FALSE
RPLA.W,TRUE,"Replay Acquisition Corp. Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N, ,FALSE,100,FALSE,,RPLA.WS,RPLA+,FALSE
RPM,TRUE,RPM International Inc. Common Stock,N, ,FALSE,100,FALSE,,RPM,RPM,FALSE
RPT,TRUE,RPT Realty Common Stock,N, ,FALSE,100,FALSE,,RPT,RPT,FALSE
RPT$D,TRUE,RPT Realty 7.25% ,N, ,FALSE,100,FALSE,,RPTpD,RPT-D,FALSE
RPV,TRUE,Invesco S&P 500 Pure Value ETF,P, ,TRUE,100,FALSE,,RPV,RPV,FALSE
RQI,TRUE,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N, ,FALSE,100,FALSE,,RQI,RQI,FALSE
RRBI,TRUE,"Red River Bancshares, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RRBI,FALSE
RRC,TRUE,Range Resources Corporation Common Stock,N, ,FALSE,100,FALSE,,RRC,RRC,FALSE
RRD,TRUE,R.R. Donnelley & Sons Company Common Stock,N, ,FALSE,100,FALSE,,RRD,RRD,FALSE
RRGB,TRUE,"Red Robin Gourmet Burgers, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RRGB,FALSE
RRR,TRUE,"Red Rock Resorts, Inc. - Class A Common Stock",Q,Q,FALSE,100,FALSE,N,,RRR,FALSE
RS,TRUE,Reliance Steel & Aluminum Co. Common Stock (DE),N, ,FALSE,100,FALSE,,RS,RS,FALSE
RSF,TRUE,RiverNorth Specialty Finance Corporation,N, ,FALSE,100,FALSE,,RSF,RSF,FALSE
RSG,TRUE,"Republic Services, Inc. Common Stock",N, ,FALSE,100,FALSE,,RSG,RSG,FALSE
RSP,TRUE,Invesco S&P 500 Equal Weight ETF,P, ,TRUE,100,FALSE,,RSP,RSP,FALSE
RSSS,TRUE,"Research Solutions, Inc - Common Stock",Q,S,FALSE,100,FALSE,N,,RSSS,FALSE
RST,TRUE,"Rosetta Stone Rosetta Stone, Inc.",N, ,FALSE,100,FALSE,,RST,RST,FALSE
RSX,TRUE,VanEck Vectors Russia ETF,Z, ,TRUE,100,FALSE,,RSX,RSX,FALSE
RSXJ,TRUE,VanEck Vectors Russia Small-Cap ETF,Z, ,TRUE,100,FALSE,,RSXJ,RSXJ,FALSE
RTH,TRUE,VanEck Vectors Retail ETF,Q,G,TRUE,100,FALSE,N,,RTH,FALSE
RTIX,TRUE,"RTI Surgical Holdings, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,E,,RTIX,FALSE
RTLR,TRUE,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,Q,Q,FALSE,100,FALSE,N,,RTLR,FALSE
RTM,TRUE,Invesco S&P 500 Equal Weight Materials ETF,P, ,TRUE,100,FALSE,,RTM,RTM,FALSE
RTRX,TRUE,"Retrophin, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RTRX,FALSE
RTW,TRUE,"RTW Retailwinds, Inc. Common Stock",N, ,FALSE,100,FALSE,,RTW,RTW,FALSE
RTX,TRUE,Raytheon Technologies Corporation Common Stock,N, ,FALSE,100,FALSE,,RTX,RTX,FALSE
RUBI,TRUE,"The Rubicon Project, Inc. Common Stock",N, ,FALSE,100,FALSE,,RUBI,RUBI,FALSE
RUBY,TRUE,"Rubius Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RUBY,FALSE
RUHN,TRUE,Ruhnn Holding Limited - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,RUHN,FALSE
RUN,TRUE,Sunrun Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,RUN,FALSE
RUSHA,TRUE,"Rush Enterprises, Inc. - Class A Common Stock",Q,Q,FALSE,100,FALSE,N,,RUSHA,FALSE
RUSHB,TRUE,"Rush Enterprises, Inc. - Class B Common Stock",Q,Q,FALSE,100,FALSE,N,,RUSHB,FALSE
RUSL,TRUE,Direxion Daily Russia Bull 2X Shares,P, ,TRUE,100,FALSE,,RUSL,RUSL,FALSE
RUTH,TRUE,"Ruth's Hospitality Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RUTH,FALSE
RVI,TRUE,Retail Value Inc. Common Stock ,N, ,FALSE,100,FALSE,,RVI,RVI,FALSE
RVLV,TRUE,"Revolve Group, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,RVLV,RVLV,FALSE
RVMD,TRUE,"Revolution Medicines, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RVMD,FALSE
RVNC,TRUE,"Revance Therapeutics, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RVNC,FALSE
RVNU,TRUE,Xtrackers Municipal Infrastructure Revenue Bond ETF,P, ,TRUE,100,FALSE,,RVNU,RVNU,FALSE
RVP,TRUE,"Retractable Technologies, Inc. Common Stock",A, ,FALSE,100,FALSE,,RVP,RVP,FALSE
RVRS,TRUE,Reverse Cap Weighted US Large Cap ETF ,Z, ,TRUE,100,FALSE,,RVRS,RVRS,FALSE
RVSB,TRUE,Riverview Bancorp Inc - Common Stock,Q,Q,FALSE,100,FALSE,N,,RVSB,FALSE
RVT,TRUE,"Royce Value Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,RVT,RVT,FALSE
RWCD,TRUE,Direxion MSCI Cyclicals Over Defensives ETF,P, ,TRUE,100,FALSE,,RWCD,RWCD,FALSE
RWDC,TRUE,Direxion MSCI Defensives Over Cyclicals ETF,P, ,TRUE,100,FALSE,,RWDC,RWDC,FALSE
RWDE,TRUE,Direxion MSCI Developed Over Emerging Markets ETF,P, ,TRUE,100,FALSE,,RWDE,RWDE,FALSE
RWED,TRUE,Direxion MSCI Emerging Over Developed Markets ETF,P, ,TRUE,100,FALSE,,RWED,RWED,FALSE
RWGV,TRUE,Direxion Russell 1000 Growth Over Value ETF,P, ,TRUE,100,FALSE,,RWGV,RWGV,FALSE
RWIU,TRUE,Direxion FTSE Russell International Over US ETF,P, ,TRUE,100,FALSE,,RWIU,RWIU,FALSE
RWJ,TRUE,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,P, ,TRUE,100,FALSE,,RWJ,RWJ,FALSE
RWK,TRUE,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,P, ,TRUE,100,FALSE,,RWK,RWK,FALSE
RWL,TRUE,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,P, ,TRUE,100,FALSE,,RWL,RWL,FALSE
RWLK,TRUE,ReWalk Robotics Ltd. - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,RWLK,FALSE
RWLS,TRUE,Direxion Russell Large Over Small Cap ETF,P, ,TRUE,100,FALSE,,RWLS,RWLS,FALSE
RWM,TRUE,ProShares Short Russell2000,P, ,TRUE,100,FALSE,,RWM,RWM,FALSE
RWO,TRUE,SPDR DJ Wilshire Global Real Estate ETF,P, ,TRUE,100,FALSE,,RWO,RWO,FALSE
RWR,TRUE,SPDR DJ Wilshire REIT ETF,P, ,TRUE,100,FALSE,,RWR,RWR,FALSE
RWSL,TRUE,Direxion Russell Small Over Large Cap ETF,P, ,TRUE,100,FALSE,,RWSL,RWSL,FALSE
RWT,TRUE,"Redwood Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,RWT,RWT,FALSE
RWUI,TRUE,Direxion FTSE Russell US Over International ETF,P, ,TRUE,100,FALSE,,RWUI,RWUI,FALSE
RWVG,TRUE,Direxion Russell 1000 Value Over Growth ETF,P, ,TRUE,100,FALSE,,RWVG,RWVG,FALSE
RWX,TRUE,SPDR DJ Wilshire Intl Real Estate,P, ,TRUE,100,FALSE,,RWX,RWX,FALSE
RXD,TRUE,ProShares UltraShort Health Care,P, ,TRUE,100,FALSE,,RXD,RXD,FALSE
RXI,TRUE,iShares Global Consumer Discretionary ETF,P, ,TRUE,100,FALSE,,RXI,RXI,FALSE
RXL,TRUE,ProShares Ultra Health Care,P, ,TRUE,100,FALSE,,RXL,RXL,FALSE
RXN,TRUE,Rexnord Corporation Common Stock,N, ,FALSE,100,FALSE,,RXN,RXN,FALSE
RY,TRUE,Royal Bank Of Canada Common Stock,N, ,FALSE,100,FALSE,,RY,RY,FALSE
